Rank,index,Sum of sales,Sum of MSRP,prod_Q,Sales_Rank
1,機車/部品,11805950.0,12630681.0,248,Valuable index
2,預購,10518617.0,18427403.0,811,Valuable index
3,筆記電腦,7964847.0,8854817.0,253,Valuable index
4,音響劇院,6997385.0,7311803.0,119,Valuable index
5,傢俱,6681077.0,16382991.0,2282,Valuable index
6,智慧手機,5517482.0,6027506.0,293,Valuable index
7,瑞士錶,4511392.0,5168250.0,65,Valuable index
8,黃金,3174544.0,3266866.0,126,Valuable index
9, 液晶電視,3172278.0,9129278.0,168,Valuable index
10,燈飾,2547757.0,2724956.0,567,Valuable index
11,南紡3C,1939888.0,2860042.0,332,Valuable index
12,數位相機,1874320.0,2248715.0,78,Valuable index
13,DIY,1825846.0,1825846.0,274,Valuable index
14,按摩椅/舒壓 ,1712306.0,4381289.0,339,Valuable index
15,液晶電視,1634614.0,2369344.0,95,Valuable index
16, 冰箱,1554801.0,2236033.0,87,Valuable index
17,下載,1492896.0,1525725.0,1718,Valuable index
18,南紡家電,1455655.0,1821534.0,186,Valuable index
19, 廚房家電,1414375.0,2550179.0,396,Valuable index
20,票券,1404571.0,1490590.0,304,Valuable index
21,電器嚴選,1166108.0,2811570.0,167,Valuable index
22,電器商城,1140569.0,1146909.0,84,Valuable index
23,三井3C,1080630.0,1419570.0,366,Valuable index
24,衛浴,905104.0,1479166.0,373,Valuable index
25,健身/按摩槍,898013.0,2276360.0,187,Valuable index
26,  洗/乾衣機,868360.0,1352236.0,97,Valuable index
27,行李箱,830514.0,2338989.0,302,Valuable index
28,床墊,797814.0,2833146.0,205,Valuable index
29, 吸塵器,751149.0,1309581.0,136,Valuable index
30,餐廚,744769.0,1807680.0,473,Valuable index
31,收納,734026.0,1786335.0,925,Valuable index
32,列 印,705427.0,798895.0,263,Valuable index
33,HITACHI,597868.0,733250.0,18,Potential index
34,藍牙/耳機,596667.0,746834.0,121,Potential index
35,汽百/記錄器,585987.0,992532.0,232,Potential index
36,儲 值,579500.0,579500.0,189,Potential index
37,運動服/鞋,576569.0,842546.0,266,Potential index
38,美容生活,542179.0,807781.0,164,Potential index
39,清淨除濕,530995.0,933702.0,138,Potential index
40,書房,505854.0,1205436.0,360,Potential index
41,精品/包,485860.0,1207848.0,72,Potential index
42,電風扇,446006.0,648593.0,157,Potential index
43,小吃,443959.0,700503.0,445,Potential index
44,情趣,433732.0,481594.0,63,Potential index
45,居安.修繕,431676.0,709442.0,222,Potential index
46,保 健 食 品,406281.0,774754.0,335,Potential index
47,寢具,396091.0,1360660.0,419,Potential index
48,傢飾,363168.0,844463.0,529,Potential index
49,鍵盤滑鼠,353651.0,448775.0,215,Potential index
50,辦公設備,349497.0,443699.0,141,Potential index
51,樂器,319510.0,407180.0,65,Potential index
52,客廳,316082.0,846362.0,187,Potential index
53,三洋媽媽樂,313294.0,420320.0,29,Potential index
54, 視聽直播,303369.0,454151.0,79,Potential index
55,露 營,278949.0,407790.0,178,Potential index
56,儲 存,272122.0,790548.0,297,Potential index
57,手機.周邊,262992.0,415010.0,232,Potential index
58,點睛品,256295.0,299200.0,9,Potential index
59,專櫃飾品,249036.0,409379.0,84,Potential index
60,婦幼,248237.0,388527.0,642,Potential index
61,寵物,244431.0,294132.0,144,Potential index
62,南紡生活,244254.0,370979.0,322,Potential index
63,平板,238182.0,297802.0,28,Potential index
64,海鮮肉品,234042.0,465521.0,512,Potential index
65,(停)美容家電,233466.0,618387.0,113,Potential index
66,Johnson,228000.0,238000.0,1,Potential index
67,機能服/鞋,218374.0,414062.0,161,Potential index
68,投影機,213459.0,320565.0,30,Potential index
69,書寫,207195.0,254684.0,143,Potential index
70,南紡美食,206790.0,279896.0,424,Potential index
71,淨飲水,203973.0,340511.0,164,Potential index
72,自行車,201357.0,318928.0,52,Potential index
73,福利品,185612.0,346666.0,32,Potential index
74,日本錶,175298.0,281268.0,12,Potential index
75,戶外/ 旅遊,173834.0,260785.0,121,Potential index
76, 軍品/收藏,167651.0,202699.0,122,Potential index
77,PC/LCD,167435.0,237410.0,8,Potential index
78,網路,165430.0,336297.0,105,Potential index
79,玩具,163232.0,253528.0,234,Potential index
80,周邊,159305.0,293164.0,267,Potential index
81,臥室,157193.0,411379.0,137,Potential index
82,南紡運動,154967.0,378039.0,157,Potential index
83,珠寶,153609.0,263700.0,6,Potential index
84,運動品/瑜珈,151855.0,295280.0,70,Potential index
85,相機配件,148412.0,174675.0,33,Potential index
86,時尚錶,146406.0,212139.0,26,Potential index
87,孕哺,146206.0,219987.0,110,Potential index
